商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10096459592880,1799.0,美的（Midea）移动空调 大1匹单冷 家用厨房空调免排水一体机 免安装空调便捷立式 大1匹 单冷 降噪款 KY-26/N1Y-PQ,https://item.jd.com/10096459592880.html,https://img10.360buyimg.com/n7/jfs/t1/233307/23/21012/152362/668ce7dcF22fce495/b08cf5ca68eded31.jpg.avif,,美的阳呈专卖店,https://mall.jd.com/index-13475273.html?from=pc
10100573360399,3599.0,美的（Midea）移动空调 2匹变频冷暖集装箱板房一体机 可移动大风量柜机仓库商铺用工业车间无外机空调插电即用 2匹 KBR-42/BN8Y-BF101,https://item.jd.com/10100573360399.html,https://img14.360buyimg.com/n7/jfs/t1/172470/12/43650/97359/66135f4dF9b8113e4/a15b25a6c88eeabd.jpg.avif,,美的三创专卖店,https://mall.jd.com/index-753589.html?from=pc
10097837383741,1299.0,志高【3秒速冷】移动空调1.5匹单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅 1.5匹 双用-适用20㎡ 格力压缩机丨一年以换代修,https://item.jd.com/10097837383741.html,https://img11.360buyimg.com/n7/jfs/t1/177793/16/38397/140400/662df715F4cf87414/67f7e329d27a4dd3.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
10073836708109,3000.0,华尚雅（HUASHANGYA）工业移动空调冷气机单冷压缩机制冷厂房岗位降温产品设备机房厨房商用冷风机户外岗亭机柜冷气机 单管大一匹（BOK1801-27）,https://item.jd.com/10073836708109.html,https://img14.360buyimg.com/n7/jfs/t1/161228/5/32965/111442/644394b4F89474f78/7d34d47d5062ba24.jpg.avif,,邵王电器专营店,https://mall.jd.com/index-12699308.html?from=pc
10096297469016,2700.0,XIKOO商用移动冷风机变频单冷空调一体机家用无外机厂房车间降温配排风管餐厅展会专用大风量 1.5匹,https://item.jd.com/10096297469016.html,https://img11.360buyimg.com/n7/jfs/t1/101776/4/43559/75512/65b5f62bF56dd621d/423b124c0e641e88.jpg.avif,,XIKOO官方旗舰店,https://mall.jd.com/index-13791367.html?from=pc
10103974269255,1099.0,荣事达移动空调单冷一体机小型空调制冷免安装迷你露营户外汽车空调便携货车车载驻车空调帐篷空调 小1匹 A5标准款主机+1.8米宽蚊帐,https://item.jd.com/10103974269255.html,https://img10.360buyimg.com/n7/jfs/t1/237411/15/17397/123747/66640009Fb25e25b3/330fc844d0ab0845.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10107835776839,899.0,志高（CHIGO）移动空调单冷暖机 空调一体机免外机免排水免安装小空调 强力制冷家用客厅出租屋工地立式制冷空调 小1匹 单冷-适用8㎡,https://item.jd.com/10107835776839.html,https://img14.360buyimg.com/n7/jfs/t1/247093/10/13299/87016/667f70b9F07b464e3/3152f2fed6a4c220.jpg.avif,,坤威电器专营店,https://mall.jd.com/index-12319641.html?from=pc
10108789521051,763.0,新飞移动空调1匹1.5匹单冷空调小型一体机免安装出租房静音小空调 新飞新款小丨 匹强劲单冷一6平用,https://item.jd.com/10108789521051.html,https://img11.360buyimg.com/n7/jfs/t1/249637/21/14269/142664/668954a5Ff40b63fc/4243242fab79ad3c.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10098976058331,1009.0,志高移动空调单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 大1匹 【单冷】店铺销量王,https://item.jd.com/10098976058331.html,https://img11.360buyimg.com/n7/jfs/t1/157937/19/44269/126744/66027b23F9c6739fe/37fa221ad218609e.jpg.avif,,景毅电器专营店,https://mall.jd.com/index-11955159.html?from=pc
10072508997254,1250.0,乐静怡免排水可移动空调压缩机制冷一体机无外机免安装迷你宠物空调便携式车载冷风机节能可手提帐篷空调 0.5匹 免排水WiFi空调+1.8米蚊帐+排热管,https://item.jd.com/10072508997254.html,https://img14.360buyimg.com/n7/jfs/t1/158889/9/36481/106734/642f7087F9909f049/2dda9277c284905e.jpg.avif,,乐静怡官方旗舰店,https://mall.jd.com/index-12578113.html?from=pc
10071857789072,1099.0,荣事达移动空调压缩机制冷厨房宿舍家用全屋制冷小空调货车露营出租房便携式免安装一体机 1.5匹 冷热（冷热双用）,https://item.jd.com/10071857789072.html,https://img12.360buyimg.com/n7/jfs/t1/162945/16/44964/131252/662c9e8bF226afe38/014c162cee15896d.jpg.avif,,永腾电器专营店,https://mall.jd.com/index-12623267.html?from=pc
10101003082707,999.0,新飞移动空调单冷两用出租房客厅家用卧室迷你空调一体机便携式免安装制冷小空调免安装空调制冷一体机 小1.5匹 单冷 智能制冷 低耗节能,https://item.jd.com/10101003082707.html,https://img12.360buyimg.com/n7/jfs/t1/231521/31/23746/479258/66911af9F227399ca/a2492b68f9817f87.png.avif,,新飞施诺格专卖店,https://mall.jd.com/index-14820531.html?from=pc
10107080891964,1699.0,志高大15匹可移动空调一体机单冷暖免安装家用便携无外机客厅厨房 大1匹 单冷2000W大制冷,https://item.jd.com/10107080891964.html,https://img14.360buyimg.com/n7/jfs/t1/247797/10/12315/97282/66751d71Fbe54216e/5ddd6958847bb383.jpg.avif,,丰度电器专营店,https://mall.jd.com/index-12523309.html?from=pc
10103417889004,3280.0,夏川岛出口德国5匹移动空调一体机商用4匹客厅工业机房3匹大2匹家用商铺写字楼高层办公室除湿制冷免安装 小3匹 冷暖单管【＜40平方】,https://item.jd.com/10103417889004.html,https://img14.360buyimg.com/n7/jfs/t1/184862/27/45158/117998/663f77b9Fba246149/832f9c5a0523348c.jpg.avif,,夏川岛官方旗舰店,https://mall.jd.com/index-12010212.html?from=pc
10034360230496,1799.0,"线下同款	
志高可移动空调一体机单冷暖家用免安装无外机免排水便携式客厅厨房出租房立式一级能效制冷小空调小型 大2匹 制热制冷双用款",https://item.jd.com/10034360230496.html,https://img11.360buyimg.com/n7/jfs/t1/136382/25/44824/104590/661e14a2Fdca7dae7/6d72687e2b82f1e8.jpg.avif,,志高多迷你专卖店,https://mall.jd.com/index-891654.html?from=pc
10107615841095,600.0,"爱心东东	
元知无外机空调一体机 免排水 冷暖空调变频家用移动新风冷风空调扇制冷壁挂小空调 制冷 小房间宿舍用 【2024新升级冷暖两用+空气净化】 至尊款 【节能静音+变频冷暖】高配版",https://item.jd.com/10107615841095.html,https://img10.360buyimg.com/n7/jfs/t1/244568/37/12893/111339/667a23a5F97afb934/eda5c3d5b715cc67.jpg.avif,,悟郎卖场店,https://mall.jd.com/index-16097457.html?from=pc
10105592268729,1399.0,荣事达移动空调单冷一体机小型空调制冷无外机免安装迷你露营户外汽车空调便携车载驻车空调帐篷空调 小1匹 豪华标准款【1200W制冰量】10㎡,https://item.jd.com/10105592268729.html,https://img14.360buyimg.com/n7/jfs/t1/234334/16/19676/103896/6663fa9cF1b194e5a/7a39dec1c6edee5b.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10104060745065,2047.0,"京东国际	
艾美特（AIRMATE）移动空调单冷暖两用一体机制冷免安装便携式无外机厨房家用官方 1.5匹 【正1.5匹单冷】店长",https://item.jd.com/10104060745065.html,https://img10.360buyimg.com/n7/jfs/t1/239144/13/11454/84875/666bbf58F73fb5e88/a4a2a0ecf26c2594.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10107572456546,1599.0,志高【3秒速冷】移动空调单冷暖 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房 大2匹 单冷-适用30㎡,https://item.jd.com/10107572456546.html,https://img11.360buyimg.com/n7/jfs/t1/235798/19/21120/87634/6680d04bF90b4afac/d8272f1e534f485b.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
10101330373345,1199.0,"线下同款	
美菱移动空调单冷型空调一体机家用便携式无外机免安装可移动式制冷小型迷你空调卧室厨房租房免安装 1.5匹",https://item.jd.com/10101330373345.html,https://img10.360buyimg.com/n7/jfs/t1/168422/33/41797/84886/65d2b88fF1a99b09b/70c7a7c83515e19a.png.avif,,美菱移动空调旗舰店,https://mall.jd.com/index-957571.html?from=pc
10104060641691,1245.0,"京东国际	
艾美特（AIRMATE）可移动空调出租房无外机免安装宿舍冷暖两用一体空调803官方 小1匹 小1匹单冷【蜗居独享】",https://item.jd.com/10104060641691.html,https://img11.360buyimg.com/n7/jfs/t1/249238/8/11586/98899/666bbf54F595f7e7a/73380d7b39950e5f.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10108144051220,579.0,哲初移动空调立式智能柜式空调空调扇冷风机风扇家用制冷风扇卧室落地小型冷气扇2024新款 【升级语音款】30倍空调冷风 10米超远风距,https://item.jd.com/10108144051220.html,https://img10.360buyimg.com/n7/jfs/t1/225865/35/20791/142512/6682949cF0f5bc29e/de04a71d9e3c3f06.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10102320189868,1698.0,万宝可移动空调立式 家用厨房一体小型制冷机免安装户外车载冷暖便捷式小空调 2匹 单冷【20㎡内】热销占比30%,https://item.jd.com/10102320189868.html,https://img13.360buyimg.com/n7/jfs/t1/187415/12/44890/47274/662f06f2Fa3564793/60dfd88a22074f4a.jpg.avif,,冠博电器专营店,https://mall.jd.com/index-12313440.html?from=pc
10099396262168,949.0,荣事达可移动式空调单冷暖便携式一体机小型制冷家用立式出租房厨房无外机免安装定 双向定时 除湿 冷暖 大1匹 单冷-强劲风除湿静音,https://item.jd.com/10099396262168.html,https://img13.360buyimg.com/n7/jfs/t1/246034/30/6225/132080/6608d522F6da095a4/818c41fac2d7e394.jpg.avif,,旭帝电器专营店,https://mall.jd.com/index-12327373.html?from=pc
10107174339430,500.0,元知冷暖两用一体机智能移动立式小空调出租屋落地遥控式制冷空调扇新型柜式空调节能 冷暖黑科技+简约机身+定时触屏 配套 遥控器,https://item.jd.com/10107174339430.html,https://img10.360buyimg.com/n7/jfs/t1/190215/10/45547/46083/6673d011Fac273e74/d02454ef6e73b6fc.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10101018649432,1299.0,志高（CHIGO）移动空调单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 1.5匹 单冷-3200W制冷量-品牌压缩机制冷 凯邦电机 | 品牌压缩机 | 全国联保,https://item.jd.com/10101018649432.html,https://img12.360buyimg.com/n7/jfs/t1/148658/20/41190/102144/664eca3cFf7dbc473/79ed2f66f9e9415d.jpg.avif,,宇洋电器专营店,https://mall.jd.com/index-11138716.html?from=pc
10098443995563,5199.0,格力（GREE）空调家用圆柱立式柜机两匹 云之炫3P 新三级能效 变频冷暖三匹 自清洁 大风量 除湿 2匹 -新三级能效,https://item.jd.com/10098443995563.html,https://img13.360buyimg.com/n7/jfs/t1/232792/19/14715/57871/66135ec5F34f778e4/348cb2b282cdaf08.jpg.avif,,格力迈赫专卖店,https://mall.jd.com/index-130770.html?from=pc
10074388108823,999.0,"爱心东东	
小艾移动空调1匹冷风家用小型免安装无外机独立除湿立式柜机迷你厨房宿舍出租房一体机 KY-23A（大1匹单冷顶键款）",https://item.jd.com/10074388108823.html,https://img13.360buyimg.com/n7/jfs/t1/60363/3/21058/122178/647968a9F2e6304aa/847ec47262e3ada0.jpg.avif,,捷殷电器专营店,https://mall.jd.com/index-12554817.html?from=pc
10104061725361,1602.0,"京东国际	
艾美特（AIRMATE）可移动空调1.5匹冷暖一体机无外机免安装小型出租屋厨房96官方 大1匹 【大1匹单冷】1800W",https://item.jd.com/10104061725361.html,https://img11.360buyimg.com/n7/jfs/t1/231068/10/19413/90980/666bbf5aF674a4d30/35e1e2a67f1c8926.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10107894900266,2940.0,富日达电梯专用空调小1p1.5匹单冷2P冷暖客梯观光梯轿厢空调 2匹 单冷 带附件带发票,https://item.jd.com/10107894900266.html,https://img11.360buyimg.com/n7/jfs/t1/226085/22/21260/392315/667d2db3F635ccf97/fa41c16c4c7bcb95.png.avif,,富日达商用电器旗舰店,https://mall.jd.com/index-16169900.html?from=pc
10098660610622,1399.0,荣事达1.5匹单冷移动空调 便携免安装无外机宿舍出租房制冷小型空调家用客厅厨房迷你立式冷暖空调一体机 2匹 单冷适用于15~20㎡,https://item.jd.com/10098660610622.html,https://img12.360buyimg.com/n7/jfs/t1/243900/27/8790/120584/668c8659Ff88ad26f/0ff9a4b09ea72ca8.jpg.avif,,赤霄电器专营店,https://mall.jd.com/index-14244287.html?from=pc
10107569636275,630.0,元知移动空调冷暖一体机免安装无外机排风管室内小空调扇厨房制冷静音免排水小房间小一匹不加水不加冰 2023款款【触控+定时+遥控+变频】全屋降温 空调一体机免外机冷暖压缩机制冷,https://item.jd.com/10107569636275.html,https://img10.360buyimg.com/n7/jfs/t1/217551/38/33691/111525/6687ab98F24d1cbf7/3c9a06e71a26bfa4.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
10072239068609,1599.0,志高（CHIGO）可移动空调 压缩机制冷 厨房宿舍货车家用无外机免安装迷你小型小空调一体机 2匹 冷.热款【4000W制冷量+冷热四季可用,https://item.jd.com/10072239068609.html,https://img14.360buyimg.com/n7/jfs/t1/125533/2/32138/72100/6453d0efFb2aa26da/d40b9cdc70a569d9.jpg.avif,,永腾电器专营店,https://mall.jd.com/index-12623267.html?from=pc
10107752280491,829.0,荣事达移动空调单冷一体机免外机蚊帐空调小一匹厨房小空调户外露营房车用品制冷迷你空调 小1匹 A6珍珠白+1.5蚊帐,https://item.jd.com/10107752280491.html,https://img11.360buyimg.com/n7/jfs/t1/247839/26/13170/96884/667e201aF762d723e/61354267e4e9be4c.jpg.avif,,荣事达优巧专卖店,https://mall.jd.com/index-12762124.html?from=pc
10078270361952,2180.0,新飞移动空调工业大分量可移动立式压缩机空调免安装冷风机 KY-20A1/H 黑色(制冷量：2000W),https://item.jd.com/10078270361952.html,https://img12.360buyimg.com/n7/jfs/t1/111243/18/30579/84387/648978afFbe51fb0e/c2f20c6a54af4b97.jpg.avif,,双乐电器专营店,https://mall.jd.com/index-32124.html?from=pc
10101353929216,1699.0,"爱心东东	
海尔（Haier）移动空调1.5匹/2匹家用空调 厨房空调机房客厅立式一体无外机 免专业安装便携式空调 小1.5匹 单冷KY-26J（13-20㎡内）",https://item.jd.com/10101353929216.html,https://img11.360buyimg.com/n7/jfs/t1/228474/3/15909/191256/663dcda6Fbdcadcac/4a530f20f5162922.jpg.avif,,海尔峰仑专卖店,https://mall.jd.com/index-12055117.html?from=pc
10103372348462,899.0,荣事达移动空调单冷立式家用小型移动一体机迷你可移动空调免安装无外机立式空调 大1匹 单冷,https://item.jd.com/10103372348462.html,https://img12.360buyimg.com/n7/jfs/t1/222396/13/40461/82630/66418860F2839ae8e/a71b1df35b333a3c.jpg.avif,,朗高电器专营店,https://mall.jd.com/index-12007478.html?from=pc
10100497221764,1499.0,新飞可移动空调单冷暖便携式一体机小型制冷家用立式出租房无外机免安装 大2匹 冷暖,https://item.jd.com/10100497221764.html,https://img14.360buyimg.com/n7/jfs/t1/210582/23/44467/87914/663047f2F45e81455/0cb4c5aed25c700a.jpg.avif,,顺琳电器专营店,https://mall.jd.com/index-14204840.html?from=pc
10100744320241,1699.0,JHS移动空调1匹大1.5匹单冷暖两用小型柜机立式客厅一体无外机免安装 大1.5匹 单冷【凌达压缩机】,https://item.jd.com/10100744320241.html,https://img11.360buyimg.com/n7/jfs/t1/248656/14/13621/91574/6682be5fFe1ffe011/b8a5e1c4263fefa1.jpg.avif,,合灿电器专营店,https://mall.jd.com/index-15064203.html?from=pc
10107901600732,781.0,小艾新飞移动空调冷暖1.5P匹1P单冷家用静音一体机空调压缩机空调厨房 升级款-正1匹单冷型,https://item.jd.com/10107901600732.html,https://img12.360buyimg.com/n7/jfs/t1/241355/17/12445/116184/667dab0cF589b2275/fa2c8443bc3960ae.jpg.avif,,亿斤斤的小店,https://mall.jd.com/index-16089305.html?from=pc
100064181389,4399.0,宝工电器（BGE）工业冷气机小2匹4000W数字控温压缩机制冷机商用冷风扇机房厨房厂房冷风机BGK1901-40R,https://item.jd.com/100064181389.html,https://img14.360buyimg.com/n7/jfs/t1/146183/18/36201/72804/64c38554F6ef9c7fb/34c0809d03889b72.jpg.avif,,,
10099848997648,1399.0,新飞可移动式空调单冷暖便携式一体机小型制冷家用立式出租房无外机免人工安装 大2匹 单冷快速制冷,https://item.jd.com/10099848997648.html,https://img13.360buyimg.com/n7/jfs/t1/40245/33/22505/105319/6692629dFff3bb4d6/4767c216cc8e117c.jpg.avif,,旭帝电器专营店,https://mall.jd.com/index-12327373.html?from=pc
10107174339427,840.02,元知冷暖两用一体机智能移动立式小空调出租屋落地遥控式制冷空调扇新型柜式空调节能 冷暖黑科技+简约机身+定时触屏 旗舰款【高配版  巨豪华】,https://item.jd.com/10107174339427.html,https://img12.360buyimg.com/n7/jfs/t1/190215/10/45547/46083/6673d011Fac273e74/d02454ef6e73b6fc.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10100773263607,1499.0,荣事达移动空调单冷暖型空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 2匹 两用【四季可用】,https://item.jd.com/10100773263607.html,https://img12.360buyimg.com/n7/jfs/t1/160017/21/44365/86367/661bb8ceF64bd9a89/4f1fcd16991756de.jpg.avif,,荣事达锦正专卖店,https://mall.jd.com/index-15280053.html?from=pc
10106989184486,500.0,元知立式空调无外机 一体机冷暖两用小型扇家用暖风机取暖器无叶冷风多功能制冷水冷 5D冷暖两用空调扇,https://item.jd.com/10106989184486.html,https://img11.360buyimg.com/n7/jfs/t1/176870/2/45448/20700/6671393bFc2f3bd83/c43f3bafebbd28f2.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10101282691023,1640.0,小艾移动空调1匹 冷风家用可移动小型免安装无外机 迷你厨房宿舍出租房一体机 立式小空调立式 2匹 单冷款（KY-36C）,https://item.jd.com/10101282691023.html,https://img13.360buyimg.com/n7/jfs/t1/240582/20/7722/105380/661d1a76F2f12b10f/2a4aa39c560306e7.jpg.avif,,腾仁厨具专营店,https://mall.jd.com/index-14994472.html?from=pc
10098976058333,1309.0,志高移动空调单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 大1.5匹 【单冷】店长推荐,https://item.jd.com/10098976058333.html,https://img13.360buyimg.com/n7/jfs/t1/157937/19/44269/126744/66027b23F9c6739fe/37fa221ad218609e.jpg.avif,,景毅电器专营店,https://mall.jd.com/index-11955159.html?from=pc
10072508997246,1200.0,乐静怡免排水可移动空调压缩机制冷一体机无外机免安装迷你宠物空调便携式车载冷风机节能可手提帐篷空调 0.5匹 免排水遥控空调+0.9米蚊帐+排热管,https://item.jd.com/10072508997246.html,https://img11.360buyimg.com/n7/jfs/t1/159776/1/36732/99087/642f6f42Fffaeb181/4e8cd8fb380b0f60.jpg.avif,,乐静怡官方旗舰店,https://mall.jd.com/index-12578113.html?from=pc
10108789521056,1219.0,新飞移动空调1匹1.5匹单冷空调小型一体机免安装出租房静音小空调 新飞新款大丨.5匹强劲单冷一18平,https://item.jd.com/10108789521056.html,https://img11.360buyimg.com/n7/jfs/t1/232849/31/18738/138139/668954a4Ff84f415d/3786aca145fe8c0b.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10109261416063,1499.0,荣事达可移动空调单冷暖型一体机家用立式无外机空调免排水宿舍公寓出租房厨房卧室免安装大风量制冷空调 大1.5匹 单冷【加大风量】,https://item.jd.com/10109261416063.html,https://img13.360buyimg.com/n7/jfs/t1/229497/19/17430/116636/668f88fbF78633043/a68b340f9447d73f.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10107835776844,1399.0,志高（CHIGO）移动空调单冷暖机 空调一体机免外机免排水免安装小空调 强力制冷家用客厅出租屋工地立式制冷空调 大1.5匹 单冷-适用12-15㎡,https://item.jd.com/10107835776844.html,https://img14.360buyimg.com/n7/jfs/t1/226693/4/21110/88650/667f70b7F25a9f847/57abc1b194a88a8c.jpg.avif,,坤威电器专营店,https://mall.jd.com/index-12319641.html?from=pc
10101810361777,1299.0,志高移动空调单冷空调冷暖一体机压缩机制冷家用客厅立式厨房免安装无外机小型可移动便携式 1.5匹 KY-7KC【单冷】,https://item.jd.com/10101810361777.html,https://img12.360buyimg.com/n7/jfs/t1/157579/15/38921/166788/668cfd5aF0c93406b/5d0d8649e3c3521c.jpg.avif,,志高致尊专卖店,https://mall.jd.com/index-14797010.html?from=pc
10107111699394,5998.0,格力（GREE）可移动空调单制冷暖一体机立式柜机家用小型厨房无外机免安装 2匹单冷（KY-40NALA3A）,https://item.jd.com/10107111699394.html,https://img14.360buyimg.com/n7/jfs/t1/227115/18/15188/56621/66742b8bF43afa084/2584b31257757bcd.jpg.avif,,易汐大药房旗舰店,https://mall.jd.com/index-12025194.html?from=pc
10045752726296,1329.0,美菱（MELING）移动空调 一体机立式单冷家用静音速冷免安装无外机出租房厨房卧室便携式可移动制冷小型空调 1.5匹单冷（KY-3208） 单冷,https://item.jd.com/10045752726296.html,https://img11.360buyimg.com/n7/jfs/t1/126651/9/36092/66631/64127fd5F849d1e1e/2fbcf78e9d259312.jpg.avif,,美菱龙行专卖店,https://mall.jd.com/index-11848164.html?from=pc
10054316514784,2699.0,格力（GREE）可移动空调冷暖2匹一体机免安装免排水 独立除湿无外机厨房卧室免打孔便携式窗机2P立式空调 1.5匹 【冷暖】KYR-35/NANA1A,https://item.jd.com/10054316514784.html,https://img14.360buyimg.com/n7/jfs/t1/235312/7/16248/113540/661f2c14Fb4f127bb/2bb66aec858f20eb.jpg.avif,,格力团美专卖店,https://mall.jd.com/index-10269779.html?from=pc
10105421706966,2799.0,格力（GREE）移动空调冷暖一体机1.5匹家用客厅出租屋厨房除湿强劲制热小型无外机免安装立式空调 1.5匹 冷暖,https://item.jd.com/10105421706966.html,https://img11.360buyimg.com/n7/jfs/t1/207807/24/36478/153666/6695638aF4536f3a0/01c44b9f0e10eb61.jpg.avif,,格力江瑞宏业专卖店,https://mall.jd.com/index-15975903.html?from=pc
10109052808066,3750.0,冬夏工业移动一体式冷气机商用制冷器压缩机冷风机制冷机后厨房岗位降温设备车间工地厂房工厂专用 1匹 冬夏SAC-25C,https://item.jd.com/10109052808066.html,https://img11.360buyimg.com/n7/jfs/t1/3866/4/21173/160618/66948ed6F8acd5a59/9216ea0b6ab429ed.jpg.avif,,邵王电器专营店,https://mall.jd.com/index-12699308.html?from=pc
10109261416062,1599.0,荣事达可移动空调单冷暖型一体机家用立式无外机空调免排水宿舍公寓出租房厨房卧室免安装大风量制冷空调 1.5匹 冷暖【四季通用】,https://item.jd.com/10109261416062.html,https://img12.360buyimg.com/n7/jfs/t1/17797/34/20567/116813/668f88f7Fe093a2e9/6c2a650b41e95e05.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
100104216516,3600.0,冬夏（DONGXIA）SAC-25C单冷悬挂式工业冷气机 点式岗位空调 制冷机 车间空调 机房空调 1匹 SAC-25C,https://item.jd.com/100104216516.html,https://img11.360buyimg.com/n7/jfs/t1/7481/30/22780/63642/6601287bF85b896b9/cb8e5278b42e74fd.jpg.avif,,反问号电器京东自营旗舰店,https://mall.jd.com/index-1000470477.html?from=pc
10097760491224,3588.0,舒佑工业移动式空调一体机免安装冷风机冷气机单冷压缩机制冷户外车间厂房岗位设备机房后厨房降温专用 小2匹 双管SAC-40R白 岗位降温,https://item.jd.com/10097760491224.html,https://img14.360buyimg.com/n7/jfs/t1/213078/4/29830/100079/645896a2F4e70460e/758718b646b42f10.jpg.avif,,舒佑电器旗舰店,https://mall.jd.com/index-809471.html?from=pc
10107655232118,3099.0,美的（Midea）移动空调单冷一体机1.5匹 家用租房客厅制冷机 免安装无外机智能可移动立式厨房空调 KY-35/N8Y-PX 2匹 单管单冷智能款,https://item.jd.com/10107655232118.html,https://img13.360buyimg.com/n7/jfs/t1/198462/24/39730/198970/668262d7F574c8d06/aeaf41d6e9f742d0.jpg.avif,,美的集团官方旗舰店,https://mall.jd.com/index-173337.html?from=pc
10102901041654,1699.0,博菱变频超低噪窗式空调小1.5P大1.5匹单冷免安装可移动一体窗机空调 大1.5匹 变频APP款(适用15-23平方,https://item.jd.com/10102901041654.html,https://img14.360buyimg.com/n7/jfs/t1/161191/23/45959/121719/6641d676F4e6f63a3/71322ddc487ad7c7.jpg.avif,,京智甄选空调经营部,https://mall.jd.com/index-15977097.html?from=pc
10100033992994,1799.0,志高可移动空调冷暖一体机无外机单冷户外制冷免安装厨房家用小型 小1匹 小1匹急速制冷| 独立除湿 | 送货,https://item.jd.com/10100033992994.html,https://img14.360buyimg.com/n7/jfs/t1/105795/3/46750/84119/660bb18dF2c81810f/983125f389c0f751.jpg.avif,,皓日家用电器专营店,https://mall.jd.com/index-10091444.html?from=pc
10074866853169,2768.0,海德格尔（GGER）德国海德格尔移动空调家用客厅商用工业用机房降温商铺写字楼高层办公室除湿制冷免安装一体机 2匹,https://item.jd.com/10074866853169.html,https://img14.360buyimg.com/n7/jfs/t1/150934/26/37003/75561/663b8e18F953509bf/be4971d187151ca2.jpg.avif,,海德格尔官方旗舰店,https://mall.jd.com/index-10057452.html?from=pc
10108636504150,5499.0,荣事达移动空调单冷一体机小型空调制冷无外机免安装迷你露营户外汽车空调便携车载驻车空调帐篷空调 小1匹 高配标准款【1600W制冰量】13-15㎡,https://item.jd.com/10108636504150.html,https://img10.360buyimg.com/n7/jfs/t1/238969/7/12577/144898/66864cccFbc7c7b05/09e6e1e8cf556247.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10102226630198,6559.0,诺卡氏（ROJESUS）高端3匹4P5匹可移动空调一体机无外机家用商用制冷客厅卧室厨房宿舍立式柜机商铺机房办公室写字楼 5匹 单冷双管分流,https://item.jd.com/10102226630198.html,https://img13.360buyimg.com/n7/jfs/t1/234692/25/24012/109413/6690fc10Ffa95c8a8/8fb44062000e7643.jpg.avif,,诺卡氏旗舰店,https://mall.jd.com/index-11610237.html?from=pc
10098360703299,1099.0,荣事达移动空调单冷便携无外机免排水免安装小空调可移动式冷暖空调厨房客厅出租房立式制冷空调一体机 1.5匹 单冷,https://item.jd.com/10098360703299.html,https://img14.360buyimg.com/n7/jfs/t1/177313/36/43512/91392/65f40428F6d8d2911/9460c258b3449d56.jpg.avif,,赤霄电器专营店,https://mall.jd.com/index-14244287.html?from=pc
10077076126455,6680.0,夏川岛出口德国5匹移动空调一体机商用4匹客厅工业机房3匹大2匹家用商铺写字楼高层办公室除湿制冷免安装 德智版4匹单冷双管分流（65平内）,https://item.jd.com/10077076126455.html,https://img10.360buyimg.com/n7/jfs/t1/120107/9/37003/78138/6475f7a4Fc2363a50/2ffe7df85137191d.jpg.avif,,夏川岛官方旗舰店,https://mall.jd.com/index-12010212.html?from=pc
10103073932080,8028.8,追米移动小型空调压缩机制冷一体机户外露营帐篷车载便携式单冷无外机一体式免安装新款小空调 小1匹 H1+2.3度电移动电源,https://item.jd.com/10103073932080.html,https://img10.360buyimg.com/n7/jfs/t1/190033/13/45510/58590/664f0a2bFa0a6feb2/a424a2be4551ad25.jpg.avif,,追米旗舰店,https://mall.jd.com/index-12902091.html?from=pc
